,name,stock,start_time,end_time,days,成交量均值,成交金额均值,上周涨跌幅,涨跌幅均值,股价波动程度,开收盘价方差,未来一周的收益率
0,The AES Corporation,AES,2017-01-09 00:00:00.000000000,2017-01-15 23:59:59.999999999,5,-0.3983829861397761,-1.145283462518023,0.2262576349636279,0.2874621867596103,-0.0554435434783283,-0.4050570587447845,-0.6795572311062872
1,The AES Corporation,AES,2017-01-16 00:00:00.000000000,2017-01-22 23:59:59.999999999,4,-0.5208912909586549,-1.1894812866831466,0.2987120670582185,-1.456626226444366,0.3837217751623017,-0.4183173323737959,-0.1064440648782887
2,The AES Corporation,AES,2017-01-23 00:00:00.000000000,2017-01-29 23:59:59.999999999,5,1.457093065730453,-0.3583040226602517,-1.2378355407710355,0.2764222080496054,-0.6255525930995515,-0.4916726004857815,0.0920173278808365
3,The AES Corporation,AES,2017-01-30 00:00:00.000000000,2017-02-05 23:59:59.999999999,5,-0.3077917795410582,-1.119154975421327,0.2872396608326272,0.2316625000177325,-0.5869954329820597,-0.4914196997416885,0.3862391225548746
4,The AES Corporation,AES,2017-02-06 00:00:00.000000000,2017-02-12 23:59:59.999999999,5,-0.8032249029814704,-1.3266566156842334,0.2407267492982283,0.587546997378418,-0.3459180503642445,-0.4726147360910668,-0.3763266152969234
5,The AES Corporation,AES,2017-02-13 00:00:00.000000000,2017-02-19 23:59:59.999999999,5,-0.8830917490131777,-1.3550671290130738,0.6105509700106589,-0.6057438286809356,-0.585490040783885,-0.4776719303834666,0.8322955488640517
6,The AES Corporation,AES,2017-02-20 00:00:00.000000000,2017-02-26 23:59:59.999999999,4,-0.3960387163675903,-1.1100485497707273,-0.629480144307422,0.2732442801094871,-0.3327283627603582,-0.4520751379285496,-0.8006123081681671
7,The AES Corporation,AES,2017-02-27 00:00:00.000000000,2017-03-05 23:59:59.999999999,5,1.485579985306945,-0.3081833730818047,0.2002670273693904,0.8015463022498749,0.1116327883181918,-0.3954385778331824,-0.8629064443410086
8,The AES Corporation,AES,2017-03-06 00:00:00.000000000,2017-03-12 23:59:59.999999999,5,-0.28306646985189,-1.1167050418372295,0.8329324638493137,-0.9417002899652642,0.1474388756150642,-0.3719640258319528,0.5362719031471047
9,The AES Corporation,AES,2017-03-13 00:00:00.000000000,2017-03-19 23:59:59.999999999,5,-0.6351596222564487,-1.2712072583617169,-0.9785957630241876,0.8805411860907132,0.173269970282305,-0.4234531427341336,-0.5365586634692525
10,The AES Corporation,AES,2017-03-20 00:00:00.000000000,2017-03-26 23:59:59.999999999,5,-1.0179169011063796,-1.4444750999104328,0.9150215168239976,-0.0615865773308546,-0.8420110664939771,-0.4757319161597296,-0.1865713652302719
11,The AES Corporation,AES,2017-03-27 00:00:00.000000000,2017-04-02 23:59:59.999999999,5,0.4886779174034811,-0.7861778837017761,-0.0640086699441722,-0.0157061394490144,-0.5940882657586067,-0.4870091536140872,-0.3674190656195699
12,The AES Corporation,AES,2017-04-03 00:00:00.000000000,2017-04-09 23:59:59.999999999,5,0.4462331617121366,-0.8071387797361759,-0.0163311304294395,-0.4683823536013319,-0.6587462817555846,-0.4991777351761374,0.5627702286822456
13,The AES Corporation,AES,2017-04-10 00:00:00.000000000,2017-04-16 23:59:59.999999999,4,0.934886764753906,-0.571834272827844,-0.486738325391551,0.4661293616267981,-0.530894221711389,-0.4661774675938992,-0.0473425564106343
14,The AES Corporation,AES,2017-04-17 00:00:00.000000000,2017-04-23 23:59:59.999999999,5,-0.3267507245032408,-1.119716086018411,0.3606192213833862,-0.2399848718590986,-1.0672812109427778,-0.5086734393428239,0.0112545088419928
15,The AES Corporation,AES,2017-04-24 00:00:00.000000000,2017-04-30 23:59:59.999999999,5,0.642720692502693,-0.6737546306203588,-0.2493946891150956,-0.4789708390528128,-0.5724011710739623,-0.4846891862098301,-0.0669817065564751
16,The AES Corporation,AES,2017-05-01 00:00:00.000000000,2017-05-07 23:59:59.999999999,5,-0.6452265094620647,-1.2674378693663826,-0.4977415537132568,-0.1069771137040737,-0.5409983540845572,-0.4850477584885105,-0.0669969583854233
17,The AES Corporation,AES,2017-05-08 00:00:00.000000000,2017-05-14 23:59:59.999999999,5,0.1326291465787286,-0.8967522243872699,-0.1111771188831968,-0.084613665682619,-0.4651180489274887,-0.4359992384550442,-0.343926742448696
